Date,Type,Asset Name,Symbol,Units,Price,Amount
11/1/2023,Sale,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,"1,772",1,"-1,772"
10/31/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,31,1,31
10/31/2023,Dividend,ENSIGN GROUP INC COM,ENSG,531,0.057495291,31
10/31/2023,Sale,VERINT SYS INC COM,VRNT,"2,763",18.53295693,"-51,123"
10/30/2023,Buy,PERFICIENT INC COM,PRFT,"1,018",51.93,"52,895"
10/27/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,476,1,476
10/27/2023,Dividend,OXFORD INDS INC COM,OXM,733,0.65,476
10/20/2023,Dividend,PREFERRED BK LOS ANGELES CA COM NEW,PFBC,923,0.55,508
10/20/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,508,1,508
10/16/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,274,1,274
10/16/2023,Buy,PROGYNY INC COM,PGNY,"1,454",32.705,"47,597"
10/16/2023,Dividend,STAG INDUSTRIAL INC COM,STAG,"2,239",0.122501116,274
10/16/2023,Sale,ADDUS HOMECARE CORP COM,ADUS,577,80.90020797,"-46,662"
10/16/2023,Sale,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,935,1,-935
10/12/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,"1,192",1,"1,192"
10/12/2023,Dividend,WASHINGTON TR BANCORP INC COM,WASH,"2,129",0.56,"1,192"
10/3/2023,Buy,GOLDMAN FED FUND 520,FEDXX,"40,613",1,"40,613"
10/3/2023,Buy,HUB GROUP INC CL A,HUBG,"1,509",78.57390325,"118,613"
10/3/2023,Sale,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,"4,617",1,"-4,617"
10/3/2023,Sale,GOLDMAN FED FUND 520,FEDXX,"113,996",1,"-113,996"
10/2/2023,Buy,GOLDMAN FED FUND 520,FEDXX,68,1,68
10/2/2023,Buy,GOLDMAN FED FUND 520,FEDXX,"17,417",1,"17,417"
10/2/2023,Interest,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,1,51.52,52
10/2/2023,Interest,GOLDMAN FED FUND 520,FEDXX,1,16.05,16
9/29/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,"6,375",1,"6,375"
9/29/2023,Buy,GOLDMAN FED FUND 520,FEDXX,"90,733",1,"90,733"
9/29/2023,Buy,ATKORE INC COM,ATKR,242,148.9581818,"36,055"
9/29/2023,Sale,GOLDMAN FED FUND 520,FEDXX,"17,417",1,"-17,417"
9/29/2023,Sale,DUCOMMUN INC DEL COM,DCO,"1,770",43.34559887,"-76,668"
9/29/2023,Sale,GOLDMAN FED FUND 520,FEDXX,"17,417",1,"-17,417"
9/27/2023,Buy,ADDUS HOMECARE CORP COM,ADUS,90,84.13,"7,574"
9/27/2023,Buy,BELLRING BRANDS INC COMMON STOCK,BRBR,248,39.95,"9,915"
9/27/2023,Buy,CALLAWAY GOLF CO COM,CALY,"1,391",13.41959741,"18,708"
9/27/2023,Buy,DUCOMMUN INC DEL COM,DCO,406,42.95,"17,450"
9/27/2023,Buy,ENOVA INTL INC COM,ENVA,352,49.40380682,"17,401"
9/27/2023,Buy,CHORD ENERGY CORPORATION COM NEW,CHRD,28,164.0328571,"4,594"
9/27/2023,Buy,OTTER TAIL CORP COM,OTTR,220,79.1365,"17,417"
9/27/2023,Buy,OXFORD INDS INC COM,OXM,36,93.66,"3,373"
9/27/2023,Buy,PROGRESS SOFTWARE CORP COM,PRGS,322,53.33301242,"17,183"
9/27/2023,Buy,VERINT SYS INC COM,VRNT,"1,351",23.53740192,"31,840"
9/27/2023,Buy,WASHINGTON TR BANCORP INC COM,WASH,429,27.26200466,"11,708"
9/27/2023,Sale,AMPHASTAR PHARMACEUTICALS INC COM,AMPH,877,46.29159635,"-40,571"
9/27/2023,Sale,COMMERCIAL METALS CO COM,CMC,581,49.78540448,"-28,908"
9/27/2023,Sale,DIGI INTL INC COM,DGII,"1,479",27.7759973,"-41,036"
9/27/2023,Sale,ENSIGN GROUP INC COM,ENSG,42,91.7752381,"-3,853"
9/27/2023,Sale,HERITAGE CRYSTAL CLEAN INC COM,HCCI,"2,003",45.3,"-90,675"
9/27/2023,Sale,PREFERRED BK LOS ANGELES CA COM NEW,PFBC,115,62.35,"-7,167"
9/27/2023,Sale,PRESTIGE CONSMR HEALTHCARE INC COM,PBH,90,59.4,"-5,343"
9/27/2023,Sale,STAG INDUSTRIAL INC COM,STAG,565,34.01019469,"-19,199"
9/27/2023,Sale,GANNETT INC COM,TGNA,7,14.52571429,-101
9/21/2023,Buy,COMMERCIAL METALS CO COM,CMC,"1,745",51.72,"90,304"
9/21/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,214,1,214
9/21/2023,Sale,CHASE CORP COM,CCF,713,126.985007,"-90,518"
9/18/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,"1,155",1,"1,155"
9/15/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,498,1,498
9/15/2023,Dividend,STAG INDUSTRIAL INC COM,STAG,"2,804",0.1225,343
9/15/2023,Dividend,PROGRESS SOFTWARE CORP COM,PRGS,885,0.175005649,155
9/14/2023,Buy,GANNETT INC COM,TGNA,"2,052",16.27,"33,448"
9/14/2023,Sale,GOGO INC COM,GOGO,"2,786",12.45020101,"-34,602"
9/11/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,632,1,632
9/8/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,175,1,175
9/8/2023,Buy,CHORD ENERGY CORPORATION COM NEW,CHRD,701,164.005107,"114,989"
9/8/2023,Dividend,OTTER TAIL CORP COM,OTTR,400,0.4375,175
9/8/2023,Sale,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,"41,744",1,"-41,744"
9/8/2023,Sale,BAYTEX ENERGY CORP COM,BTE,"17,481",4.22,"-73,245"
9/7/2023,Buy,BELLRING BRANDS INC COMMON STOCK,BRBR,"1,157",40.68579948,"47,108"
9/7/2023,Sale,BJS WHSL CLUB HLDGS INC COM,BJ,734,65.07200272,"-47,740"
9/1/2023,Interest,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,1,189.88,190
9/1/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,190,1,190
8/15/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,343,1,343
8/15/2023,Dividend,STAG INDUSTRIAL INC COM,STAG,"2,804",0.1225,343
8/1/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,176,1,176
8/1/2023,Interest,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,1,176.02,176
7/31/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,33,1,33
7/31/2023,Dividend,ENSIGN GROUP INC COM,ENSG,573,0.057504363,33
7/28/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,453,1,453
7/28/2023,Dividend,OXFORD INDS INC COM,OXM,697,0.65,453
7/21/2023,Dividend,PREFERRED BK LOS ANGELES CA COM NEW,PFBC,"1,038",0.55,571
7/21/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,571,1,571
7/17/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,343,1,343
7/17/2023,Dividend,STAG INDUSTRIAL INC COM,STAG,"2,804",0.1225,343
7/13/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,952,1,952
7/13/2023,Dividend,WASHINGTON TR BANCORP INC COM,WASH,"1,700",0.56,952
7/3/2023,Interest,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,1,60.92,61
7/3/2023,Interest,GOLDMAN FED FUND 520,FEDXX,1,9.34,9
7/3/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,70,1,70
6/29/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,2,1,2
6/28/2023,Sale,BAYTEX ENERGY CORP COM,BTE,1,3.121212121,-2
6/26/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,"17,126",1,"17,126"
6/26/2023,Sale,GOLDMAN FED FUND 520,FEDXX,"17,126",1,"-17,126"
6/22/2023,Sale,RANGER OIL CORPORATION CLASS A COM,ROCC,"2,334",37.3529006,"-87,182"
6/22/2023,Buy,BAYTEX ENERGY CORP COM,BTE,"17,482",3.21000008,"56,116"
6/22/2023,Buy,GOLDMAN FED FUND 520,FEDXX,"17,126",1,"17,126"
6/22/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,"13,940",1,"13,940"
6/15/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,498,1,498
6/15/2023,Dividend,STAG INDUSTRIAL INC COM,STAG,"2,804",0.1225,343
6/15/2023,Dividend,PROGRESS SOFTWARE CORP COM,PRGS,885,0.175005649,155
6/9/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,175,1,175
6/9/2023,Dividend,OTTER TAIL CORP COM,OTTR,400,0.4375,175
6/1/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,28,1,28
6/1/2023,Interest,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,1,28.21,28
5/30/2023,Dividend,RANGER OIL CORPORATION CLASS A COM,ROCC,"2,334",0.075,175
5/30/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,175,1,175
5/15/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,343,1,343
5/15/2023,Dividend,STAG INDUSTRIAL INC COM,STAG,"2,804",0.1225,343
5/5/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,397,1,397
5/3/2023,Sale,DIAMOND HILL INVT GROUP INC COM NEW,DHIL,475,160,"-75,985"
5/3/2023,Buy,ENOVA INTL INC COM,ENVA,"1,730",43.66250867,"75,588"
5/1/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,17,1,17
5/1/2023,Interest,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,1,17.02,17
4/28/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,486,1,486
4/28/2023,Dividend,ENSIGN GROUP INC COM,ENSG,573,0.057504363,33
4/28/2023,Dividend,OXFORD INDS INC COM,OXM,697,0.65,453
4/21/2023,Dividend,PREFERRED BK LOS ANGELES CA COM NEW,PFBC,"1,038",0.55,571
4/21/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,571,1,571
4/21/2023,Sale,QUALYS INC COM,QLYS,403,126.2122084,"-50,851"
4/21/2023,Buy,PROGRESS SOFTWARE CORP COM,PRGS,885,57.24579661,"50,689"
4/21/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,162,1,162
4/17/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,343,1,343
4/17/2023,Dividend,STAG INDUSTRIAL INC COM,STAG,"2,804",0.1225,343
4/13/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,952,1,952
4/13/2023,Dividend,WASHINGTON TR BANCORP INC COM,WASH,"1,700",0.56,952
4/3/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,82,1,82
4/3/2023,Interest,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,1,82.12,82
3/30/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,175,1,175
3/30/2023,Dividend,RANGER OIL CORPORATION CLASS A COM,ROCC,"2,334",0.075,175
3/22/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,"1,500",1,"1,500"
3/22/2023,Cash Deposit,CASH,CASH,"1,500",1,"1,500"
3/22/2023,Sale,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,"28,564",1,"-28,564"
3/21/2023,Buy,OTTER TAIL CORP COM,OTTR,400,71.38,"28,564"
3/17/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,713,1,713
3/17/2023,Dividend,DIAMOND HILL INVT GROUP INC COM NEW,DHIL,475,1.5,713
3/15/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,343,1,343
3/15/2023,Dividend,STAG INDUSTRIAL INC COM,STAG,"2,804",0.1225,343
3/13/2023,Buy,VERINT SYS INC COM,VRNT,"1,412",36.13,"51,058"
3/13/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,610,1,610
3/13/2023,Sale,SPS COMM INC COM,SPSC,358,144.3546089,"-51,668"
3/1/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,183,1,183
3/1/2023,Interest,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,1,183.14,183
2/16/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,"81,348",1,"81,348"
2/16/2023,Buy,CALLAWAY GOLF CO COM,CALY,"3,456",23.89370081,"82,680"
2/16/2023,Sale,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,"82,680",1,"-82,680"
2/15/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,"42,077",1,"42,077"
2/15/2023,Buy,GOLDMAN FED FUND 520,FEDXX,"70,455",1,"70,455"
2/15/2023,Buy,AMPHASTAR PHARMACEUTICALS INC COM,AMPH,"2,222",32.48819982,"72,255"
2/15/2023,Buy,OXFORD INDS INC COM,OXM,697,114.9767001,"80,160"
2/15/2023,Dividend,STAG INDUSTRIAL INC COM,STAG,"1,388",0.1225,170
2/15/2023,Sale,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,"81,960",1,"-81,960"
2/15/2023,Sale,GOLDMAN FED FUND 520,FEDXX,"70,455",1,"-70,455"
2/14/2023,Sale,YETI HLDGS INC COM,YETI,"1,895",42.95880211,"-81,348"
2/13/2023,Sale,ADDUS HOMECARE CORP COM,ADUS,407,107.1733907,"-43,606"
2/13/2023,Sale,ATKORE INC COM,ATKR,149,146.24,"-21,785"
2/13/2023,Sale,ENSIGN GROUP INC COM,ENSG,449,91.79400891,"-41,201"
2/13/2023,Sale,GOGO INC COM,GOGO,"1,920",15.82419792,"-30,324"
2/13/2023,Sale,HERITAGE CRYSTAL CLEAN INC COM,HCCI,193,38.55,"-7,434"
2/13/2023,Sale,RANGER OIL CORPORATION CLASS A COM,ROCC,672,44.28959821,"-29,742"
2/13/2023,Sale,SPS COMM INC COM,SPSC,2,148.03,-296
2/13/2023,Sale,STRIDE INC COM,LRN,"1,415",42.27229682,"-59,771"
2/13/2023,Sale,SUPERNUS PHARMACEUTICALS INC COM,SUPN,"1,669",39.50409826,"-65,881"
2/13/2023,Buy,BJS WHSL CLUB HLDGS INC COM,BJ,104,74.785,"7,781"
2/13/2023,Buy,CHASE CORP COM,CCF,132,93.95,"12,405"
2/13/2023,Buy,DIAMOND HILL INVT GROUP INC COM NEW,DHIL,77,188.7844156,"14,539"
2/13/2023,Buy,DIGI INTL INC COM,DGII,976,34.71279713,"33,909"
2/13/2023,Buy,DUCOMMUN INC DEL COM,DCO,99,57.38222222,"5,684"
2/13/2023,Buy,PREFERRED BK LOS ANGELES CA COM NEW,PFBC,233,72.75399142,"16,959"
2/13/2023,Buy,PRESTIGE CONSMR HEALTHCARE INC COM,PBH,45,60.29111111,"2,714"
2/13/2023,Buy,QUALYS INC COM,QLYS,104,120.1432692,"12,498"
2/13/2023,Buy,STAG INDUSTRIAL INC COM,STAG,"1,416",35.56839689,"50,407"
2/13/2023,Buy,WASHINGTON TR BANCORP INC COM,WASH,476,44.10260504,"21,007"
2/13/2023,Buy,YETI HLDGS INC COM,YETI,229,42.65668122,"9,775"
2/1/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,257,1,257
2/1/2023,Interest,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,1,256.63,257
1/31/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,59,1,59
1/31/2023,Dividend,ENSIGN GROUP INC COM,ENSG,"1,022",0.057504892,59
1/20/2023,Dividend,PREFERRED BK LOS ANGELES CA COM NEW,PFBC,805,0.55,443
1/20/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,443,1,443
1/17/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,169,1,169
1/17/2023,Dividend,STAG INDUSTRIAL INC COM,STAG,"1,388",0.121664265,169
1/6/2023,Dividend,WASHINGTON TR BANCORP INC COM,WASH,"1,224",0.56,685
1/6/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,685,1,685
1/3/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,226,1,226
1/3/2023,Interest,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,1,32.16,32
1/3/2023,Interest,GOLDMAN FED FUND 520,FEDXX,1,193.72,194
12/28/2022,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,"67,745",1,"67,745"
12/28/2022,Sale,GOLDMAN FED FUND 520,FEDXX,"67,745",1,"-67,745"
12/15/2022,Buy,GOLDMAN FED FUND 520,FEDXX,169,1,169
12/15/2022,Dividend,STAG INDUSTRIAL INC COM,STAG,"1,388",0.121664265,169
12/9/2022,Buy,GOLDMAN FED FUND 520,FEDXX,"2,770",1,"2,770"
12/9/2022,Dividend,CHASE CORP COM,CCF,581,1,581
12/9/2022,Dividend,DIAMOND HILL INVT GROUP INC COM NEW,DHIL,398,5.5,"2,189"
12/1/2022,Buy,GOLDMAN FED FUND 520,FEDXX,196,1,196
12/1/2022,Interest,GOLDMAN FED FUND 520,FEDXX,1,196.23,196
11/28/2022,Dividend,RANGER OIL CORPORATION CLASS A COM,ROCC,"3,006",0.075,225
11/28/2022,Buy,GOLDMAN FED FUND 520,FEDXX,225,1,225
11/18/2022,Buy,GOLDMAN FED FUND 520,FEDXX,"2,040",1,"2,040"
11/15/2022,Dividend,STAG INDUSTRIAL INC COM,STAG,"1,388",0.121664265,169
11/15/2022,Sale,GOLDMAN FED FUND 520,FEDXX,"1,871",1,"-1,871"
11/8/2022,Buy,GOLDMAN FED FUND 520,FEDXX,"53,437",1,"53,437"
11/8/2022,Buy,HERITAGE CRYSTAL CLEAN INC COM,HCCI,"2,196",27.87179872,"61,272"
11/8/2022,Sale,GOLDMAN FED FUND 520,FEDXX,"61,272",1,"-61,272"
11/4/2022,Sale,SIMPSON MFG INC COM,SSD,643,83.13699844,"-53,437"
11/1/2022,Buy,GOLDMAN FED FUND 520,FEDXX,"61,466",1,"61,466"
11/1/2022,Buy,DUCOMMUN INC DEL COM,DCO,"1,265",47.61640316,"60,273"
11/1/2022,Interest,GOLDMAN FED FUND 520,FEDXX,1,18.61,19
11/1/2022,Cash Deposit,CASH,CASH,"50,000",1,"50,000"
11/1/2022,Sale,GOLDMAN FED FUND 520,FEDXX,"10,254",1,"-10,254"
10/31/2022,Buy,GOLDMAN FED FUND 520,FEDXX,500,1,500
10/31/2022,Dividend,ARGAN INC COM,AGX,"1,774",0.25,444
10/31/2022,Dividend,ENSIGN GROUP INC COM,ENSG,"1,022",0.055,56
10/28/2022,Sale,ARGAN INC COM,AGX,"1,774",34.67879932,"-61,466"
10/27/2022,Dividend,SIMPSON MFG INC COM,SSD,643,0.26,167
10/27/2022,Buy,GOLDMAN FED FUND 520,FEDXX,167,1,167
10/26/2022,Buy,GOLDMAN FED FUND 520,FEDXX,565,1,565
10/26/2022,Dividend,TTEC HLDGS INC COM,TTEC,"1,086",0.52,565
10/25/2022,Buy,GOLDMAN FED FUND 520,FEDXX,"116,460",1,"116,460"
10/25/2022,Buy,PREFERRED BK LOS ANGELES CA COM NEW,PFBC,805,70.89500621,"57,095"
10/25/2022,Buy,SPS COMM INC COM,SPSC,360,122.745,"44,199"
10/25/2022,Buy,STRIDE INC COM,LRN,97,43.29618557,"-4,203"
10/25/2022,Sale,GOLDMAN FED FUND 520,FEDXX,"101,294",1,"-101,294"
10/21/2022,Buy,WASHINGTON TR BANCORP INC COM,WASH,353,47.98529745,"16,949"
10/21/2022,Sale,CAPITAL BANCORP INC MD COM,CBNK,"2,404",24.01349834,"-57,655"
10/21/2022,Sale,DIGI INTL INC COM,DGII,346,37.74020231,"-13,047"
10/21/2022,Sale,SUPERNUS PHARMACEUTICALS INC COM,SUPN,512,33.54150391,"-17,157"
10/21/2022,Sale,TTEC HLDGS INC COM,TTEC,"1,086",41.97320442,"-45,549"
10/17/2022,Buy,GOLDMAN FED FUND 520,FEDXX,169,1,169
10/17/2022,Dividend,STAG INDUSTRIAL INC COM,STAG,"1,388",0.121664265,169
10/7/2022,Dividend,WASHINGTON TR BANCORP INC COM,WASH,871,0.54,470
10/7/2022,Buy,GOLDMAN FED FUND 520,FEDXX,470,1,470
10/6/2022,Buy,GOLDMAN FED FUND 520,FEDXX,"7,867",1,"7,867"
10/6/2022,Sale,GOLDMAN FED FUND 520,FEDXX,"4,203",1,"-4,203"
10/4/2022,Buy,GOGO INC COM,GOGO,"4,706",12.73,"60,049"
10/4/2022,Sale,ADDUS HOMECARE CORP COM,ADUS,65,97.72338462,"-6,349"
10/4/2022,Sale,ZIFF DAVIS INC COM,ZD,847,72.71939787,"-61,566"
10/3/2022,Buy,GOLDMAN FED FUND 520,FEDXX,"54,872",1,"54,872"
10/3/2022,Interest,GOLDMAN FED FUND 520,FEDXX,1,22.02,22
10/3/2022,Sale,GOLDMAN FED FUND 520,FEDXX,"55,686",1,"-55,686"
9/30/2022,Sale,STRIDE INC COM,LRN,36,42.29,"-1,521"
9/29/2022,Buy,STRIDE INC COM,LRN,"1,354",42.23720089,"57,230"
9/29/2022,Sale,EVERI HLDGS INC COM,EVRI,"3,456",15.90769965,"-54,872"
9/16/2022,Buy,GOLDMAN FED FUND 520,FEDXX,579,1,579
9/16/2022,Dividend,DIAMOND HILL INVT GROUP INC COM NEW,DHIL,386,1.5,579
9/15/2022,Buy,GOLDMAN FED FUND 520,FEDXX,281,1,281
9/15/2022,Dividend,STAG INDUSTRIAL INC COM,STAG,"2,307",0.121668833,281
9/9/2022,Sale,GOLDMAN FED FUND 520,FEDXX,"42,928",1,"-42,928"
9/7/2022,Buy,ADDUS HOMECARE CORP COM,ADUS,387,90.04739018,"34,860"
9/7/2022,Buy,ARGAN INC COM,AGX,117,32.84,"3,846"
9/7/2022,Buy,ATKORE INC COM,ATKR,35,84.34314286,"2,953"
9/7/2022,Buy,DIAMOND HILL INVT GROUP INC COM NEW,DHIL,12,178.1,"2,138"
9/7/2022,Buy,ENSIGN GROUP INC COM,ENSG,395,85.99820253,"33,981"
9/7/2022,Buy,ZIFF DAVIS INC COM,ZD,379,75.80350923,"28,741"
9/7/2022,Buy,RANGER OIL CORPORATION CLASS A COM,ROCC,568,35.46440141,"20,161"
9/7/2022,Buy,SIMPSON MFG INC COM,SSD,69,90.64478261,"6,257"
9/7/2022,Buy,SUPERNUS PHARMACEUTICALS INC COM,SUPN,89,33.88,"3,018"
9/7/2022,Buy,TTEC HLDGS INC COM,TTEC,321,51.83380062,"16,648"
9/7/2022,Buy,YETI HLDGS INC COM,YETI,385,36.41,"14,029"
9/7/2022,Sale,BJS WHSL CLUB HLDGS INC COM,BJ,153,77.16137255,"-11,801"
9/7/2022,Sale,CAPITAL BANCORP INC MD COM,CBNK,854,24.42420375,"-20,832"
9/7/2022,Sale,CHASE CORP COM,CCF,26,87.75269231,"-2,281"
9/7/2022,Sale,DIGI INTL INC COM,DGII,285,32.55821053,"-9,270"
9/7/2022,Sale,EVERI HLDGS INC COM,EVRI,262,18.26,"-4,776"
9/7/2022,Sale,PRESTIGE CONSMR HEALTHCARE INC COM,PBH,47,51.2187234,"-2,406"
9/7/2022,Sale,QUALYS INC COM,QLYS,101,149.9,"-15,137"
9/7/2022,Sale,STAG INDUSTRIAL INC COM,STAG,919,31.03,"-28,488"
9/7/2022,Sale,WASHINGTON TR BANCORP INC COM,WASH,579,49.6208981,"-28,712"
9/1/2022,Buy,GOLDMAN FED FUND 520,FEDXX,115,1,115
9/1/2022,Interest,GOLDMAN FED FUND 520,FEDXX,1,114.51,115
8/24/2022,Dividend,CAPITAL BANCORP INC MD COM,CBNK,"3,258",0.06,195
8/24/2022,Buy,GOLDMAN FED FUND 520,FEDXX,195,1,195
8/19/2022,Cash Withdrawal,CASH,CASH,"39,410",1,"-39,410"
8/19/2022,Sale,GOLDMAN FED FUND 520,FEDXX,"39,410",1,"-39,410"
8/15/2022,Buy,GOLDMAN FED FUND 520,FEDXX,281,1,281
8/15/2022,Dividend,STAG INDUSTRIAL INC COM,STAG,"2,307",0.121668833,281
8/11/2022,Buy,GOLDMAN FED FUND 520,FEDXX,"9,744",1,"9,744"
8/9/2022,Sale,DIGI INTL INC COM,DGII,300,32.51,"-9,744"
8/4/2022,Buy,GOLDMAN FED FUND 520,FEDXX,183,1,183
8/4/2022,Dividend,RANGER OIL CORPORATION CLASS A COM,ROCC,"2,438",0.075,183
8/1/2022,Buy,GOLDMAN FED FUND 520,FEDXX,93,1,93
8/1/2022,Interest,GOLDMAN FED FUND 520,FEDXX,1,92.92,93
7/29/2022,Buy,GOLDMAN FED FUND 520,FEDXX,449,1,449
7/29/2022,Dividend,ARGAN INC COM,AGX,"1,657",0.25,414
7/29/2022,Dividend,ENSIGN GROUP INC COM,ENSG,627,0.055007974,34
7/28/2022,Dividend,SIMPSON MFG INC COM,SSD,574,0.26,149
7/28/2022,Buy,GOLDMAN FED FUND 520,FEDXX,149,1,149
7/15/2022,Buy,GOLDMAN FED FUND 520,FEDXX,281,1,281
7/15/2022,Dividend,STAG INDUSTRIAL INC COM,STAG,"2,307",0.121668833,281
7/8/2022,Buy,GOLDMAN FED FUND 520,FEDXX,783,1,783
7/8/2022,Dividend,WASHINGTON TR BANCORP INC COM,WASH,"1,450",0.54,783
7/1/2022,Buy,GOLDMAN FED FUND 520,FEDXX,20,1,20
7/1/2022,Interest,GOLDMAN FED FUND 520,FEDXX,1,19.63,20
6/24/2022,Buy,GOLDMAN FED FUND 520,FEDXX,"67,134",1,"67,134"
6/24/2022,Cash Deposit,CASH,CASH,"67,134",1,"67,134"
6/17/2022,Buy,GOLDMAN FED FUND 520,FEDXX,579,1,579
6/17/2022,Dividend,DIAMOND HILL INVT GROUP INC COM NEW,DHIL,386,1.5,579
6/15/2022,Buy,GOLDMAN FED FUND 520,FEDXX,281,1,281
6/15/2022,Dividend,STAG INDUSTRIAL INC COM,STAG,"2,307",0.121668833,281
6/6/2022,Buy,GOLDMAN FED FUND 520,FEDXX,"1,000",1,"1,000"
6/6/2022,Cash Deposit,CASH,CASH,"1,000",1,"1,000"
6/1/2022,Buy,GOLDMAN FED FUND 520,FEDXX,0,1,0
6/1/2022,Interest,GOLDMAN FED FUND 520,FEDXX,1,0.46,0
5/25/2022,Dividend,CAPITAL BANCORP INC MD COM,CBNK,"3,258",0.05,163
5/25/2022,Buy,GOLDMAN FED FUND 520,FEDXX,163,1,163
5/16/2022,Buy,GOLDMAN FED FUND 520,FEDXX,281,1,281
5/16/2022,Dividend,STAG INDUSTRIAL INC COM,STAG,"2,307",0.121668833,281
5/2/2022,Buy,GOLDMAN FED FUND 520,FEDXX,9,1,9
5/2/2022,Interest,GOLDMAN FED FUND 520,FEDXX,1,8.75,9
4/29/2022,Dividend,ENSIGN GROUP INC COM,ENSG,819,0.055006105,45
4/29/2022,Dividend,ARGAN INC COM,AGX,"1,593",0.25,398
4/29/2022,Sale,GOLDMAN FED FUND 520,FEDXX,"7,000",1,"-7,000"
