date,benchmark,price,benchmark_return,tri
2021-12-21,SML Index,,0.0294375212817252,1441.785
2021-12-22,SML Index,,0.0111020713906719,1457.7918
2021-12-23,SML Index,,0.0061785228864643,1466.7988
2021-12-27,SML Index,,0.0143839086860446,1487.8971
2021-12-28,SML Index,,-0.0029633769700874,1483.4879
2021-12-29,SML Index,,0.0041560837806631,1489.6534
2021-12-30,SML Index,,-0.0042296416065643,1483.3527
2021-12-31,SML Index,,-0.0003877702181012,1482.7775
2022-01-03,SML Index,,0.0108134902235839,1498.8115
2022-01-04,SML Index,,0.0065790794906497,1508.6723
2022-01-05,SML Index,,-0.0246692406296582,1471.4545
2022-01-06,SML Index,,0.0065555543851338,1481.1007
2022-01-07,SML Index,,-0.0110992453112742,1464.6616
2022-01-10,SML Index,,-0.0038524257070711,1459.0191
2022-01-11,SML Index,,0.0066797617659701,1468.765
2022-01-12,SML Index,,-0.0045568215473543,1462.0721
2022-01-13,SML Index,,0.0001727001014517,1462.3246
2022-01-14,SML Index,,0.0045325094031791,1468.9526
2022-01-18,SML Index,,-0.026298874449727,1430.3208
2022-01-19,SML Index,,-0.0173849810476083,1405.4547
2022-01-20,SML Index,,-0.0211710843472935,1375.6997
2022-01-21,SML Index,,-0.0136572683704153,1356.9114
2022-01-24,SML Index,,0.0226540951752636,1387.651
2022-01-25,SML Index,,-0.0111569119324671,1372.1691
2022-01-26,SML Index,,-0.0146903176875211,1352.0115
2022-01-27,SML Index,,-0.019631193965436,1325.4699
2022-01-28,SML Index,,0.0155369050628761,1346.0636
2022-01-31,SML Index,,0.0215295919152704,1375.0438
2022-02-01,SML Index,,0.0075679771073475,1385.4501
2022-02-02,SML Index,,-0.0050193074438408,1378.4961
2022-02-03,SML Index,,-0.0144351514668776,1358.5973
2022-02-04,SML Index,,0.0001495660266659,1358.8005
2022-02-07,SML Index,,0.0009726225446635,1360.1221
2022-02-08,SML Index,,0.0178692780596683,1384.4265
2022-02-09,SML Index,,0.0112749214205305,1400.0358
2022-02-10,SML Index,,-0.0137713621323112,1380.7554
2022-02-11,SML Index,,-0.0021611358536058,1377.7714
2022-02-14,SML Index,,-0.0034749596340873,1372.9837
2022-02-15,SML Index,,0.0228931341282492,1404.4156
2022-02-16,SML Index,,0.0026030756137997,1408.0714
2022-02-17,SML Index,,-0.0188331358764902,1381.553
2022-02-18,SML Index,,-0.004998360540638,1374.6475
2022-02-22,SML Index,,-0.0144573063276222,1354.7738
2022-02-23,SML Index,,-0.0146270174401069,1334.9575
2022-02-24,SML Index,,0.0172651938357588,1358.0058
2022-02-25,SML Index,,0.0223892269090455,1388.4105
2022-02-28,SML Index,,0.0041985421458567,1394.2398
2022-03-01,SML Index,,-0.0189584316844204,1367.8072
2022-03-02,SML Index,,0.0273695006138292,1405.2434
2022-03-03,SML Index,,-0.0070572827454661,1395.3262
2022-03-04,SML Index,,-0.0135703034888902,1376.3912
2022-03-07,SML Index,,-0.0227308922056462,1345.1046
2022-03-08,SML Index,,0.0038901807338997,1350.3373
2022-03-09,SML Index,,0.0211885578514348,1378.949
2022-03-10,SML Index,,-0.0011428268920751,1377.3731
2022-03-11,SML Index,,-0.0114578250439187,1361.5914
2022-03-14,SML Index,,-0.0115486922141253,1345.8668
2022-03-15,SML Index,,0.0105644184104993,1360.0851
2022-03-16,SML Index,,0.0250466680356986,1394.1507
2022-03-17,SML Index,,0.0123814448466725,1411.4123
2022-03-18,SML Index,,0.0057858359318536,1419.5785
2022-03-21,SML Index,,-0.0066442257332017,1410.1465
2022-03-22,SML Index,,0.0049772842750734,1417.1652
2022-03-23,SML Index,,-0.0181714876995285,1391.4132
2022-03-24,SML Index,,0.00818326288697,1402.7995
2022-03-25,SML Index,,0.0063433869202262,1411.698
2022-03-28,SML Index,,-0.0040457661624512,1405.9866
2022-03-29,SML Index,,0.023951579623874,1439.6622
2022-03-30,SML Index,,-0.0179995001605237,1413.749
2022-03-31,SML Index,,-0.01025019292675,1399.2578
2022-04-01,SML Index,,0.0097713945207236,1412.9305
2022-04-04,SML Index,,-0.0037427884811035,1407.6422
2022-04-05,SML Index,,-0.0224888114323369,1375.986
2022-04-06,SML Index,,-0.0116116733745839,1360.0085
2022-04-07,SML Index,,-0.0005902168993796,1359.2058
2022-04-08,SML Index,,-0.0059141890065506,1351.1672
2022-04-11,SML Index,,-0.0061437252177229,1342.866
2022-04-12,SML Index,,0.0054719532700953,1350.2141
2022-04-13,SML Index,,0.0167201631207969,1372.7899
2022-04-14,SML Index,,-0.0067327127042529,1363.5473
2022-04-18,SML Index,,-0.0036740199624903,1358.5376
2022-04-19,SML Index,,0.018954720134356,1384.2883
2022-04-20,SML Index,,0.0071507503169678,1394.187
2022-04-21,SML Index,,-0.0157675405092716,1372.2041
2022-04-22,SML Index,,-0.0246522365003865,1338.3762
2022-04-25,SML Index,,0.0031937208686168,1342.6506
2022-04-26,SML Index,,-0.0300476534997266,1302.3071
2022-04-27,SML Index,,-0.003657969767653,1297.5433
2022-04-28,SML Index,,0.0205115312914796,1324.1579
2022-04-29,SML Index,,-0.0257969989832783,1289.9986
2022-05-02,SML Index,,0.0072239613283302,1299.3175
2022-05-03,SML Index,,0.0089994939651008,1311.0107
2022-05-04,SML Index,,0.0266174791708413,1345.9065
2022-05-05,SML Index,,-0.0357954285828919,1297.7292
2022-05-06,SML Index,,-0.0105985131566739,1283.9752
2022-05-09,SML Index,,-0.0283595820230795,1247.5622
2022-05-10,SML Index,,-0.006176686020144,1239.8564
2022-05-11,SML Index,,-0.0167740393161659,1219.059
2022-05-12,SML Index,,0.012423762918776,1234.2043
2022-05-13,SML Index,,0.0240882323939397,1263.9341
2022-05-16,SML Index,,-0.0034747855920651,1259.5422
2022-05-17,SML Index,,0.03019787665709,1297.5777
2022-05-18,SML Index,,-0.0317446885839668,1256.3865
2022-05-19,SML Index,,-0.0048161135128401,1250.3356
2022-05-20,SML Index,,-0.0035986338387871,1245.8361
2022-05-23,SML Index,,0.0106741167638342,1259.1343
2022-05-24,SML Index,,-0.0110239233416165,1245.2537
2022-05-25,SML Index,,0.0205191118886054,1270.8052
2022-05-26,SML Index,,0.0212400767639289,1297.7972
2022-05-27,SML Index,,0.0231993873927296,1327.9053
2022-05-31,SML Index,,-0.0105408119088008,1313.9081
2022-06-01,SML Index,,-0.0032800619769374,1309.5984
2022-06-02,SML Index,,0.0191350264325307,1334.6576
2022-06-03,SML Index,,-0.0091296074738569,1322.4727
2022-06-06,SML Index,,0.0064585832282206,1331.014
2022-06-07,SML Index,,0.011005218577716,1345.6621
2022-06-08,SML Index,,-0.0168664183973079,1322.9656
2022-06-09,SML Index,,-0.0190450152294209,1297.7697
2022-06-10,SML Index,,-0.0249023382191772,1265.4522
2022-06-13,SML Index,,-0.0446272881741404,1208.9785
2022-06-14,SML Index,,-0.0023342846874446,1206.1564
2022-06-15,SML Index,,0.008810797671015,1216.7836
2022-06-16,SML Index,,-0.0487292892507754,1157.4906
2022-06-17,SML Index,,0.0070593229871587,1165.6617
2022-06-21,SML Index,,0.0147504202977586,1182.8557
2022-06-22,SML Index,,-0.0025722495144588,1179.8131
2022-06-23,SML Index,,0.0084460835364517,1189.7779
2022-06-24,SML Index,,0.0310762201920207,1226.7517
2022-06-27,SML Index,,0.007935998784432,1236.4872
2022-06-28,SML Index,,-0.0151543016377363,1217.7491
2022-06-29,SML Index,,-0.0094993295416929,1206.1813
2022-06-30,SML Index,,-0.003796195480729,1201.6024
2022-07-01,SML Index,,0.009417174932407,1212.9181
2022-07-05,SML Index,,0.0014173257040188,1214.6372
2022-07-06,SML Index,,-0.0117048942680166,1200.42
2022-07-07,SML Index,,0.0176574865463754,1221.6164
2022-07-08,SML Index,,-0.0022489056302782,1218.8691
2022-07-11,SML Index,,-0.0135364823015038,1202.3699
2022-07-12,SML Index,,-0.0011925614571688,1200.936
2022-07-13,SML Index,,-0.0028502767841084,1197.513
2022-07-14,SML Index,,-0.0087535584164847,1187.0305
2022-07-15,SML Index,,0.0210307148805357,1211.9946
2022-07-18,SML Index,,-0.0004864708143089,1211.405
2022-07-19,SML Index,,0.0350380756229338,1253.8503
2022-07-20,SML Index,,0.0142297688966537,1271.6923
2022-07-21,SML Index,,0.0028329179943922,1275.2949
2022-07-22,SML Index,,-0.0093731261687003,1263.3414
2022-07-25,SML Index,,0.0066654191812283,1271.7621
2022-07-26,SML Index,,-0.0055066116532328,1264.759
2022-07-27,SML Index,,0.0233295829482138,1294.2653
2022-07-28,SML Index,,0.0127848594874637,1310.8123
2022-07-29,SML Index,,0.0084816872713202,1321.9302
2022-08-01,SML Index,,0.0021351354254559,1324.7527
2022-08-02,SML Index,,-0.0083368012761929,1313.7085
2022-08-03,SML Index,,0.0091664170552296,1325.7505
2022-08-04,SML Index,,-0.0080614715966541,1315.063
2022-08-05,SML Index,,0.0050005969295767,1321.6391
2022-08-08,SML Index,,0.0063132968750696,1329.983
2022-08-09,SML Index,,-0.0143540180588774,1310.8924
2022-08-10,SML Index,,0.0222013645055842,1339.996
2022-08-11,SML Index,,0.006515691091615,1348.727
2022-08-12,SML Index,,0.0185100468812442,1373.692
2022-08-15,SML Index,,0.0036014623365354,1378.6393
2022-08-16,SML Index,,0.0042697172494645,1384.5257
2022-08-17,SML Index,,-0.0132168005259851,1366.2267
2022-08-18,SML Index,,0.0084462556616702,1377.7662
2022-08-19,SML Index,,-0.0177840042817134,1353.264
2022-08-22,SML Index,,-0.0224690082644626,1322.8575
2022-08-23,SML Index,,-0.0010365439966134,1321.4863
2022-08-24,SML Index,,0.0031624996793384,1325.6655
2022-08-25,SML Index,,0.0192082391825088,1351.1292
2022-08-26,SML Index,,-0.031977474841044,1307.9235
2022-08-29,SML Index,,-0.0095062899320946,1295.49
2022-08-30,SML Index,,-0.0148055176033778,1276.3096
2022-08-31,SML Index,,-0.0097343152476483,1263.8856
2022-09-01,SML Index,,-0.0121640756093748,1248.5116
2022-09-02,SML Index,,-0.0064889264945555,1240.4101
2022-09-06,SML Index,,-0.0136355710099426,1223.4964
2022-09-07,SML Index,,0.0181662978329972,1245.7228
2022-09-08,SML Index,,0.0040480113232252,1250.7655
2022-09-09,SML Index,,0.0190862315917732,1274.6379
2022-09-12,SML Index,,0.0128006549938612,1290.9541
2022-09-13,SML Index,,-0.0386540466465847,1241.0535
2022-09-14,SML Index,,0.0002253730399213,1241.3332
2022-09-15,SML Index,,-0.0080929922763687,1231.2871
2022-09-16,SML Index,,-0.0064491863839067,1223.3463
2022-09-19,SML Index,,0.010261035652783,1235.8991
2022-09-20,SML Index,,-0.0123896036496831,1220.5868
2022-09-21,SML Index,,-0.0113455265942579,1206.7386
2022-09-22,SML Index,,-0.0209258243666026,1181.4866
2022-09-23,SML Index,,-0.0222406246503346,1155.2096
2022-09-26,SML Index,,-0.015235849840583,1137.609
2022-09-27,SML Index,,0.0008464243865862,1138.5719
2022-09-28,SML Index,,0.0276568392386991,1170.0612
2022-09-29,SML Index,,-0.0202507356025479,1146.3666
2022-09-30,SML Index,,-0.006403972341832,1139.0253
2022-10-03,SML Index,,0.0264343557601398,1169.1347
2022-10-04,SML Index,,0.0380808131004921,1213.6563
2022-10-05,SML Index,,-0.0062745111610266,1206.0412
2022-10-06,SML Index,,-0.0057024585893084,1199.1638
2022-10-07,SML Index,,-0.0242527334464233,1170.0808
2022-10-10,SML Index,,-0.0001096505472099,1169.9525
2022-10-11,SML Index,,0.0025454879578443,1172.9306
2022-10-12,SML Index,,-0.0065530731315218,1165.2443
2022-10-13,SML Index,,0.025539107979331,1195.0036
2022-10-14,SML Index,,-0.0229896378554843,1167.5309
2022-10-17,SML Index,,0.0275771716191837,1199.7281
2022-10-18,SML Index,,0.011634386157997,1213.6862
2022-10-19,SML Index,,-0.0150828113560161,1195.3804
2022-10-20,SML Index,,-0.0140855580365882,1178.5428
2022-10-21,SML Index,,0.0239117323528683,1206.7238
2022-10-24,SML Index,,0.0084820569545409,1216.9593
2022-10-25,SML Index,,0.0232564063564,1245.2614
2022-10-26,SML Index,,0.0034983016417275,1249.6177
2022-10-27,SML Index,,0.0035052320401671,1253.9979
2022-10-28,SML Index,,0.0217198928323563,1281.2346
2022-10-31,SML Index,,-0.001065846957302,1279.869
2022-11-01,SML Index,,0.0045037421798637,1285.6332
2022-11-02,SML Index,,-0.0339981108141886,1241.9241
2022-11-03,SML Index,,-0.0054996114496851,1235.094
2022-11-04,SML Index,,0.0154593091699901,1254.1877
2022-11-07,SML Index,,0.0098398349784487,1266.5287
2022-11-08,SML Index,,0.0012820870146881,1268.1525
2022-11-09,SML Index,,-0.0227956022639231,1239.2442
2022-11-10,SML Index,,0.0590432458751872,1312.4132
2022-11-11,SML Index,,0.0055739305273674,1319.7285
2022-11-14,SML Index,,-0.0110014294606807,1305.2096
2022-11-15,SML Index,,0.0136669236879656,1323.0478
2022-11-16,SML Index,,-0.0166576748020744,1301.0089
2022-11-17,SML Index,,-0.0031882948686977,1296.8609
2022-11-18,SML Index,,0.006520899812771,1305.3176
2022-11-21,SML Index,,-0.0032512393918538,1301.0737
2022-11-22,SML Index,,0.0118163944133218,1316.4477
2022-11-23,SML Index,,0.0012581586036422,1318.104
2022-11-25,SML Index,,0.0021407263766743,1320.9257
2022-11-28,SML Index,,-0.0191436202656969,1295.6384
2022-11-29,SML Index,,0.0040535229582574,1300.8903
2022-11-30,SML Index,,0.0246724877570383,1332.9865
2022-12-01,SML Index,,-0.0022802181417441,1329.947
2022-12-02,SML Index,,0.0039926403082228,1335.257
2022-12-05,SML Index,,-0.0276850823474433,1298.2903
2022-12-06,SML Index,,-0.0093251871326465,1286.1835
2022-12-07,SML Index,,-0.0047030614216402,1280.1345
2022-12-08,SML Index,,0.0047594998806768,1286.2273
2022-12-09,SML Index,,-0.0106489731636081,1272.5303
2022-12-12,SML Index,,0.0105074904699715,1285.9014
2022-12-13,SML Index,,0.0035373629735531,1290.4501
2022-12-14,SML Index,,-0.0077035911733432,1280.509
2022-12-15,SML Index,,-0.0238006917561689,1250.032
2022-12-16,SML Index,,-0.0089132918197293,1238.8901
2022-12-19,SML Index,,-0.0074214815341571,1229.6957
2022-12-20,SML Index,,0.0032611320020066,1233.7059
2022-12-21,SML Index,,0.0155673244328329,1252.9114
2022-12-22,SML Index,,-0.0122558546438318,1237.5559
2022-12-23,SML Index,,0.0067239790946007,1245.8772
2022-12-27,SML Index,,-0.0008630866669684,1244.8019
2022-12-28,SML Index,,-0.0188979467335322,1221.2777
2022-12-29,SML Index,,0.0226369481732122,1248.9237
2022-12-30,SML Index,,-0.0044585589976393,1243.3553
2023-01-03,SML Index,,-0.0017139911656787,1241.2242
2023-01-04,SML Index,,0.0121787828500281,1256.3408
2023-01-05,SML Index,,-0.0087992048017543,1245.286
2023-01-06,SML Index,,0.0230934901701296,1274.044
2023-01-09,SML Index,,0.0001215028680325,1274.1988
2023-01-10,SML Index,,0.0128626710368902,1290.5884
2023-01-11,SML Index,,0.0111390277488934,1304.9643
2023-01-12,SML Index,,0.0144336515565981,1323.7997
2023-01-13,SML Index,,0.005678578111175,1331.317
2023-01-17,SML Index,,-0.0035300383004197,1326.6174
2023-01-18,SML Index,,-0.0157148549385829,1305.7698
2023-01-19,SML Index,,-0.0085389476766886,1294.6199
2023-01-20,SML Index,,0.015589131605346,1314.8019
2023-01-23,SML Index,,0.0110266801409399,1329.2998
2023-01-24,SML Index,,-0.0038083207414911,1324.2374
2023-01-25,SML Index,,0.0028502442235811,1328.0118
2023-01-26,SML Index,,0.0069469262246013,1337.2374
2023-01-27,SML Index,,0.0035823108148187,1342.0278
2023-01-30,SML Index,,-0.0107201207009274,1327.6411
2023-01-31,SML Index,,0.0253345576601988,1361.2763
2023-02-01,SML Index,,0.0149528056868397,1381.6312
2023-02-02,SML Index,,0.0238962466973819,1414.647
2023-02-03,SML Index,,-0.0037271488929747,1409.3744
2023-02-06,SML Index,,-0.0160992707118845,1386.6845
2023-02-07,SML Index,,0.0069506798410163,1396.3229
2023-02-08,SML Index,,-0.0149784122282888,1375.4082
2023-02-09,SML Index,,-0.0129147114289417,1357.6452
2023-02-10,SML Index,,0.0024402546409032,1360.9582
2023-02-13,SML Index,,0.0125685711728691,1378.0635
2023-02-14,SML Index,,-0.0034257492488554,1373.3426
2023-02-15,SML Index,,0.0098577004747395,1386.8806
2023-02-16,SML Index,,-0.0065223350878221,1377.8349
2023-02-17,SML Index,,0.0013857973839972,1379.7443
2023-02-21,SML Index,,-0.0297867510668463,1338.6462
2023-02-22,SML Index,,0.0035123544966548,1343.348
2023-02-23,SML Index,,0.0068200496073989,1352.5097
2023-02-24,SML Index,,-0.0074309263733931,1342.4593
2023-02-27,SML Index,,0.0019766707266284,1345.1129
2023-02-28,SML Index,,-0.0005222609938542,1344.4104
2023-03-01,SML Index,,0.0021315663728873,1347.2761
2023-03-02,SML Index,,0.0029456471468616,1351.2447
2023-03-03,SML Index,,0.0114534399283861,1366.7211
2023-03-06,SML Index,,-0.0225175421671619,1335.9459
2023-03-07,SML Index,,-0.009919114239581,1322.6945
2023-03-08,SML Index,,0.0022724824212998,1325.7003
2023-03-09,SML Index,,-0.0234049882918484,1294.6723
2023-03-10,SML Index,,-0.0249406741767781,1262.3823
2023-03-13,SML Index,,-0.0243373976330307,1231.6592
2023-03-14,SML Index,,0.0201990128438125,1256.5375
2023-03-15,SML Index,,-0.016542761358097,1235.7509
2023-03-16,SML Index,,0.016739214998751,1256.4364
2023-03-17,SML Index,,-0.0274930748583852,1221.8931
2023-03-20,SML Index,,0.0133442115353625,1238.1983
2023-03-21,SML Index,,0.0166497563435517,1258.814
2023-03-22,SML Index,,-0.0258073869531163,1226.3273
2023-03-23,SML Index,,-0.0085145295224202,1215.8857
2023-03-24,SML Index,,0.0107277353455179,1228.9294
2023-03-27,SML Index,,0.010274064563839,1241.5555
2023-03-28,SML Index,,0.0010443351102711,1242.8521
2023-03-29,SML Index,,0.0065461529976091,1250.988
2023-03-30,SML Index,,-0.0002648306778323,1250.6567
2023-03-31,SML Index,,0.0194552989641361,1274.9886
2023-04-03,SML Index,,0.0006069073872505,1275.7624
2023-04-04,SML Index,,-0.0196620467886496,1250.6783
2023-04-05,SML Index,,-0.0081405426159548,1240.4971
2023-04-06,SML Index,,0.0002237006438789,1240.7746
2023-04-10,SML Index,,0.0120346596392284,1255.7069
2023-04-11,SML Index,,0.007371465427163,1264.9633
2023-04-12,SML Index,,-0.0077502643752588,1255.1595
2023-04-13,SML Index,,0.0085287168682546,1265.8644
2023-04-14,SML Index,,-0.0078680623295827,1255.9045
2023-04-17,SML Index,,0.0059378718684421,1263.3619
2023-04-18,SML Index,,-0.0053475571805672,1256.606
2023-04-19,SML Index,,0.0031555634781308,1260.5713
2023-04-20,SML Index,,-0.0035755216702141,1256.0641
2023-04-21,SML Index,,-0.0031278658469739,1252.1353
2023-04-24,SML Index,,-4.097001338421169e-05,1252.084
2023-04-25,SML Index,,-0.0258501027087639,1219.7175
2023-04-26,SML Index,,-0.0089917542381739,1208.7501
2023-04-27,SML Index,,0.0153118498190816,1227.2583
2023-04-28,SML Index,,0.0100232363472303,1239.5594
2023-05-01,SML Index,,-0.0008655494847605,1238.4865
2023-05-02,SML Index,,-0.0186463881519903,1215.3932
2023-05-03,SML Index,,0.0003226116453507,1215.7853
2023-05-04,SML Index,,-0.01200590268693,1201.1887
2023-05-05,SML Index,,0.0239347073444828,1229.9388
2023-05-08,SML Index,,-0.0049598402782315,1223.8385
2023-05-09,SML Index,,-0.0060885484481818,1216.3871
2023-05-10,SML Index,,0.0039213668083128,1221.157
2023-05-11,SML Index,,-0.0068614436964288,1212.7781
2023-05-12,SML Index,,-0.0026417033750857,1209.5743
2023-05-15,SML Index,,0.0104459891384927,1222.2095
2023-05-16,SML Index,,-0.0127651601464396,1206.6078
2023-05-17,SML Index,,0.023907851416177,1235.4552
2023-05-18,SML Index,,0.0088538216521327,1246.3937
2023-05-19,SML Index,,-0.0073078835363176,1237.2852
2023-05-22,SML Index,,0.0074443628679952,1246.496
2023-05-23,SML Index,,-0.001049421739019,1245.1879
2023-05-24,SML Index,,-0.0126903738785125,1229.386
2023-05-25,SML Index,,-0.0031045578849928,1225.5693
2023-05-26,SML Index,,0.0113750401548078,1239.5102
2023-05-30,SML Index,,-0.004812384762949,1233.5452
2023-05-31,SML Index,,-0.0129409931634447,1217.5819
2023-06-01,SML Index,,0.0087069296940107,1228.1833
2023-06-02,SML Index,,0.0406323714057992,1278.0873
2023-06-05,SML Index,,-0.020306750563909,1252.1335
2023-06-06,SML Index,,0.0284028819610688,1287.6977
2023-06-07,SML Index,,0.0240681489141434,1318.6902
2023-06-08,SML Index,,-0.0062617436604898,1310.4329
2023-06-09,SML Index,,-0.0082499454951107,1299.6219
2023-06-12,SML Index,,0.0022306487756169,1302.5209
2023-06-13,SML Index,,0.009450289818766,1314.8301
2023-06-14,SML Index,,-0.0130772789579428,1297.6357
2023-06-15,SML Index,,0.0090712670744184,1309.4069
2023-06-16,SML Index,,-0.0039704999263405,1304.2079
2023-06-20,SML Index,,-0.0043161063508356,1298.5788
2023-06-21,SML Index,,-0.0013114336996722,1296.8758
2023-06-22,SML Index,,-0.0100840805264467,1283.798
2023-06-23,SML Index,,-0.0164172245166295,1262.7216
2023-06-26,SML Index,,0.0060855852944938,1270.406
2023-06-27,SML Index,,0.0175143221930627,1292.6563
2023-06-28,SML Index,,0.0011702259912398,1294.169
2023-06-29,SML Index,,0.0170133112445129,1316.1871
2023-06-30,SML Index,,0.0012242940232434,1317.7985
2023-07-03,SML Index,,0.0062406354233974,1326.0224
2023-07-05,SML Index,,-0.014940622420858,1306.2108
2023-07-06,SML Index,,-0.0145224645210405,1287.2414
2023-07-07,SML Index,,0.0100573210277419,1300.1876
2023-07-10,SML Index,,0.0129935095520061,1317.0816
2023-07-11,SML Index,,0.0094644857235877,1329.5471
2023-07-12,SML Index,,0.010596841586131,1343.6361
2023-07-13,SML Index,,0.006374791507909,1352.2015
2023-07-14,SML Index,,-0.0087211114615683,1340.4088
2023-07-17,SML Index,,0.0077261504102332,1350.765
2023-07-18,SML Index,,0.0139543888093043,1369.6141
2023-07-19,SML Index,,0.0058805615391956,1377.6682
2023-07-20,SML Index,,-0.0078304776142761,1366.8804
2023-07-21,SML Index,,-0.0033024103645058,1362.3664
2023-07-24,SML Index,,0.0061663294103553,1370.7672
2023-07-25,SML Index,,-0.0007038394265634,1369.8024
2023-07-26,SML Index,,0.0068298172057517,1379.1579
2023-07-27,SML Index,,-0.010059036749889,1365.2849
2023-07-28,SML Index,,0.0093661037340997,1378.0723
2023-07-31,SML Index,,0.0089448137082501,1390.3989
2023-08-01,SML Index,,-0.0049111805252434,1383.5704
2023-08-02,SML Index,,-0.0087267695232566,1371.4963
2023-08-03,SML Index,,-0.0036240710237424,1366.5259
2023-08-04,SML Index,,-0.0004426553495986,1365.921
2023-08-07,SML Index,,0.005792355487616,1373.8329
2023-08-08,SML Index,,-0.0065462837583813,1364.8394
2023-08-09,SML Index,,-0.007006685182154,1355.2764
2023-08-10,SML Index,,-0.0036537934254592,1350.3245
2023-08-11,SML Index,,-0.0008930445977984,1349.1186
2023-08-14,SML Index,,-0.0050507790790224,1342.3045
2023-08-15,SML Index,,-0.0114161876086983,1326.9805
2023-08-16,SML Index,,-0.0117817857911249,1311.3463
2023-08-17,SML Index,,-0.0099882083016514,1298.2483
2023-08-18,SML Index,,0.0045372676397881,1304.1388
2023-08-21,SML Index,,-0.0042686407305725,1298.5719
2023-08-22,SML Index,,-0.0022989100565011,1295.5866
2023-08-23,SML Index,,0.0108145607557224,1309.5978
2023-08-24,SML Index,,-0.0093350798237443,1297.3726
2023-08-25,SML Index,,0.0015425792097043,1299.3739
2023-08-28,SML Index,,0.0084482996002921,1310.3514
2023-08-29,SML Index,,0.0132875807207135,1327.7628
2023-08-30,SML Index,,0.0046674752448254,1333.9601
2023-08-31,SML Index,,-0.0009426818688205,1332.7026
2023-09-01,SML Index,,0.0101572548894253,1346.2392
2023-09-05,SML Index,,-0.029584564169577,1306.4113
2023-09-06,SML Index,,-0.002246535987556,1303.4764
2023-09-07,SML Index,,-0.0081171396735683,1292.8959
2023-09-08,SML Index,,-0.0037993778153369,1287.9837
2023-09-11,SML Index,,0.0007220588272973,1288.9137
2023-09-12,SML Index,,-0.0007956312358228,1287.8882
2023-09-13,SML Index,,-0.0057572543952184,1280.4735
2023-09-14,SML Index,,0.0168636836295323,1302.067
2023-09-15,SML Index,,-0.0095554222632169,1289.6252
2023-09-18,SML Index,,-0.0057084027204182,1282.2635
2023-09-19,SML Index,,-0.0026013374006201,1278.9279
2023-09-20,SML Index,,-0.0079952904303673,1268.7025
2023-09-21,SML Index,,-0.0145896299565895,1250.1926
2023-09-22,SML Index,,-0.0030513698449343,1246.3778
2023-09-25,SML Index,,0.0045595324306964,1252.0607
2023-09-26,SML Index,,-0.0149164493382789,1233.3844
2023-09-27,SML Index,,0.0103664356383947,1246.1702
2023-09-28,SML Index,,0.0120595084042292,1261.1984
2023-09-29,SML Index,,-0.006693475031367,1252.7566
2023-10-02,SML Index,,-0.0129581436649384,1236.5232
2023-10-03,SML Index,,-0.01732866799426,1215.0959
2023-10-04,SML Index,,0.0027331176082479,1218.4169
2023-10-05,SML Index,,-0.0015497158649062,1216.5287
2023-10-06,SML Index,,0.0057536661486077,1223.5282
2023-10-09,SML Index,,0.0084430420157051,1233.8585
2023-10-10,SML Index,,0.0109770285652688,1247.4026
2023-10-11,SML Index,,0.0017018563212871,1249.5255
2023-10-12,SML Index,,-0.0189577563643159,1225.8373
2023-10-13,SML Index,,-0.0115492488277196,1211.6798
2023-10-16,SML Index,,0.0178183213089795,1233.2699
2023-10-17,SML Index,,0.0114562108424116,1247.3985
2023-10-18,SML Index,,-0.0188008082421134,1223.9464
2023-10-19,SML Index,,-0.0154517387362714,1205.0343
2023-10-20,SML Index,,-0.0117862205250091,1190.8315
2023-10-23,SML Index,,-0.0095125968703381,1179.5036
2023-10-24,SML Index,,0.0065908234616662,1187.2775
2023-10-25,SML Index,,-0.0126038773580733,1172.3132
2023-10-26,SML Index,,0.0030677808626566,1175.9096
2023-10-27,SML Index,,-0.0100816423303288,1164.0545
2023-10-30,SML Index,,0.0064428254862638,1171.5543
2023-10-31,SML Index,,0.0079522562462532,1180.8708
2023-11-01,SML Index,,0.0045363133714544,1186.2276
2023-11-02,SML Index,,0.0266759937131795,1217.8714
2023-11-03,SML Index,,0.0273578967368806,1251.1898
2023-11-06,SML Index,,-0.0103998609963094,1238.1776
2023-11-07,SML Index,,-0.0068240614270521,1229.7282
2023-11-08,SML Index,,-0.0091286025643715,1218.5025
2023-11-09,SML Index,,-0.0132287787673804,1202.3832
2023-11-10,SML Index,,0.0103854578141144,1214.8705
2023-11-13,SML Index,,-0.0006477233581686,1214.0836
2023-11-14,SML Index,,0.0548998437998833,1280.7366
2023-11-15,SML Index,,0.0020803653147729,1283.401
2023-11-16,SML Index,,-0.0155383235637186,1263.4591
2023-11-17,SML Index,,0.0110792664360881,1277.4573
2023-11-20,SML Index,,0.004158651721666,1282.7698
2023-11-21,SML Index,,-0.0121850389680205,1267.1392
2023-11-22,SML Index,,0.005589046570416,1274.2213
2023-11-24,SML Index,,0.0050830260018412,1280.6982
2023-11-27,SML Index,,-0.0031931800950451,1276.6087
2023-11-28,SML Index,,-0.0051315645898386,1270.0577
2023-11-29,SML Index,,0.0036797540773145,1274.7312
2023-11-30,SML Index,,0.0026495782012709,1278.1087
2023-12-01,SML Index,,0.0289391661288276,1315.0961
2023-12-04,SML Index,,0.0130517458001737,1332.2604
2023-12-05,SML Index,,-0.0151485400301621,1312.0786
2023-12-06,SML Index,,-0.0020129891608627,1309.4374
