date,nav,securities_value,cash_balance,daily_return,external_flow
2021-07-13,1472176.08,1454552.08,17624.0,-0.010072358014217747,0.0
2021-07-14,1450974.53,1433350.53,17624.0,-0.014401504200503004,0.0
2021-07-15,1437904.25,1419969.25,17935.0,-0.009007932068938542,0.0
2021-07-16,1425493.7,1407558.7,17935.0,-0.008630998899961556,0.0
2021-07-19,1402339.84,1384404.84,17935.0,-0.016242695425451457,0.0
2021-07-20,1443803.1,1443349.1,454.0,0.029567198204965787,0.0
2021-07-21,1468809.97,1468355.97,454.0,0.017320138736369162,0.0
2021-07-22,1447227.29,1446594.29,633.0,-0.014693990673279495,0.0
2021-07-23,1462836.52,1462203.52,633.0,0.010785610600253386,0.0
2021-07-26,1466326.04,1465693.04,633.0,0.002385447691721573,0.0
2021-07-27,1448287.73,1447654.73,633.0,-0.01230170474228232,0.0
2021-07-28,1471838.26,1471205.26,633.0,0.016260946987378004,0.0
2021-07-29,1482031.85,1481398.85,633.0,0.00692575419258369,0.0
2021-07-30,1473155.9,1472522.9,633.0,-0.00598904132863284,0.0
2021-08-02,1465851.53,1465186.53,665.0,-0.004958314323690981,0.0
2021-08-03,1471072.57,1470407.57,665.0,0.0035617795480283308,0.0
2021-08-04,1459424.74,1458759.74,665.0,-0.007917916653153334,0.0
2021-08-05,1480228.01,1479563.01,665.0,0.0142544315097742,0.0
2021-08-06,1459666.32,1459001.32,665.0,-0.013890893741431055,0.0
2021-08-09,1443970.6199999999,1443305.6199999999,665.0,-0.01075293701371433,0.0
2021-08-10,1441584.92,1440919.92,665.0,-0.0016521804300976383,0.0
2021-08-11,1437248.84,1436583.84,665.0,-0.0030078561032671194,0.0
2021-08-12,1417724.0999999999,1417059.0999999999,665.0,-0.013584801362581181,0.0
2021-08-13,1402300.3900000001,1401635.3900000001,665.0,-0.010879204211877143,0.0
2021-08-16,1407253.48,1406304.48,949.0,0.0035321176798644763,0.0
2021-08-17,1391297.31,1390348.31,949.0,-0.01133851877204093,0.0
2021-08-18,1371861.43,1370912.43,949.0,-0.01396960941439621,0.0
2021-08-19,1362824.11,1361875.11,949.0,-0.006587633271386479,0.0
2021-08-20,1382900.47,1381951.47,949.0,0.01473143882081736,0.0
2021-08-23,1403905.86,1402956.86,949.0,0.015189372232985162,0.0
2021-08-24,1429633.96,1428684.96,949.0,0.018326086337441358,0.0
2021-08-25,1439754.8399999999,1438237.8399999999,1517.0,0.007079350577262371,0.0
2021-08-26,1404602.29,1403085.29,1517.0,-0.024415649819937272,0.0
2021-08-27,1439890.05,1438373.05,1517.0,0.02512295491131515,0.0
2021-08-30,1431479.98,1429962.98,1517.0,-0.005840772356194881,0.0
2021-08-31,1422141.03,1420624.03,1517.0,-0.0065239822634473406,0.0
2021-09-01,1434451.74,1432934.74,1517.0,0.008656462151295896,0.0
2021-09-02,1444632.15,1443115.15,1517.0,0.0070970738966791005,0.0
2021-09-03,1437261.81,1419481.81,17780.0,-0.00510188008760559,0.0
2021-09-06,1437261.81,1419481.81,17780.0,0.0,0.0
2021-09-07,1425393.2,1407613.2,17780.0,-0.008257792642524957,0.0
2021-09-08,1412836.16,1395056.16,17780.0,-0.008809527083474256,0.0
2021-09-09,1419836.06,1402056.06,17780.0,0.004954502296996801,0.0
2021-09-10,1410039.34,1392259.34,17780.0,-0.006899895189307962,0.0
2021-09-13,1424732.49,1402522.49,22210.0,0.010420383022788504,0.0
2021-09-14,1393837.47,1388401.47,5436.0,-0.009911348340206672,-16774.0
2021-09-15,1404689.0,1398969.0,5720.0,0.0077853625214997476,0.0
2021-09-16,1401515.65,1395795.65,5720.0,-0.00225911215934637,0.0
2021-09-17,1411342.17,1410921.17,421.0,0.007011352317043352,0.0
2021-09-20,1367590.31,1367169.31,421.0,-0.031000179070678424,0.0
2021-09-21,1372337.7,1371916.7,421.0,0.0034713539320119177,0.0
2021-09-22,1394031.81,1393610.81,421.0,0.015808142558497155,0.0
2021-09-23,1420248.8699999999,1412446.8699999999,7802.0,0.018806644017685524,0.0
2021-09-24,1414386.6400000001,1404589.6400000001,9797.0,-0.004127607579085593,0.0
2021-09-27,1429768.6400000001,1419971.6400000001,9797.0,0.010875385531073737,0.0
2021-09-28,1401530.28,1391733.28,9797.0,-0.019750300300333975,0.0
2021-09-29,1403687.84,1393890.84,9797.0,0.0015394315990090888,0.0
2021-09-30,1405481.53,1395684.53,9797.0,0.0012778410903666047,0.0
2021-10-01,1441220.36,1431423.36,9797.0,0.02542817478362741,0.0
2021-10-04,1429538.64,1396063.64,33475.0,-0.00810543642333793,0.0
2021-10-05,1433336.82,1399861.82,33475.0,0.0026569271327987103,0.0
2021-10-06,1428097.91,1319641.91,108456.0,-0.0036550445972637112,0.0
2021-10-07,1444985.03,1336529.03,108456.0,0.011824903517994863,0.0
2021-10-08,1437376.86,1419135.86,18241.0,-0.005265224097165855,0.0
2021-10-11,1434647.23,1416406.23,18241.0,-0.001899035719832112,0.0
2021-10-12,1437163.56,1418922.56,18241.0,0.0017539712532676584,0.0
2021-10-13,1444577.48,1395435.48,49142.0,0.005158716938244611,0.0
2021-10-14,1464958.33,1415816.33,49142.0,0.014108519814388975,0.0
2021-10-15,1454578.54,1361541.54,93037.0,-0.007085382421764882,0.0
2021-10-18,1459407.5699999998,1366370.5699999998,93037.0,0.003319882610120039,0.0
2021-10-19,1462074.67,1427056.67,35018.0,0.0018275223829352163,0.0
2021-10-20,1472467.54,1419103.54,53364.0,0.007108303162108753,0.0
2021-10-21,1471597.99,1418233.99,53364.0,-0.0005905393337227974,0.0
2021-10-22,1472376.76,1419012.76,53364.0,0.0005292002335502093,0.0
2021-10-25,1478953.3599999999,1425589.3599999999,53364.0,0.004466655667670183,0.0
2021-10-26,1464880.91,1411516.91,53364.0,-0.009515141167129135,0.0
2021-10-27,1430048.91,1387971.91,42077.0,-0.02377804213449679,0.0
2021-10-28,1462190.94,1419955.94,42235.0,0.022476175307878127,0.0
2021-10-29,1440045.48,1397810.48,42235.0,-0.015145395443361154,0.0
2021-11-01,1484101.11,1441826.11,42275.0,0.03059322126409516,0.0
2021-11-02,1485759.13,1437129.13,48630.0,0.0011171880330982204,0.0
2021-11-03,1507457.26,1452233.26,55224.0,0.014604069772736395,0.0
2021-11-04,1470383.69,1415159.69,55224.0,-0.02459344684837039,0.0
2021-11-05,1489642.74,1434418.74,55224.0,0.013097975807933539,0.0
2021-11-08,1493080.54,1437856.54,55224.0,0.002307801667935526,0.0
2021-11-09,1490504.26,1435280.26,55224.0,-0.0017254795913420906,0.0
2021-11-10,1471595.34,1416371.34,55224.0,-0.012686256931597046,0.0
2021-11-11,1484016.6400000001,1428792.6400000001,55224.0,0.008440703542863928,0.0
2021-11-12,1476162.41,1420938.41,55224.0,-0.005292548471693831,0.0
2021-11-15,1473244.7,1417317.7,55927.0,-0.0019765508051380084,0.0
2021-11-16,1470511.11,1414584.11,55927.0,-0.0018554894512770696,0.0
2021-11-17,1447218.15,1391291.15,55927.0,-0.015840043534251294,0.0
2021-11-18,1441046.61,1385119.61,55927.0,-0.004264415838068231,0.0
2021-11-19,1421915.61,1373089.61,48826.0,-0.013275767672774996,0.0
2021-11-22,1432484.96,1383658.96,48826.0,0.0074331767129273306,0.0
2021-11-23,1428497.86,1379671.86,48826.0,-0.0027833451040210995,0.0
2021-11-24,1441808.84,1392469.84,49339.0,0.0093181658669058,0.0
2021-11-25,1441808.84,1392469.84,49339.0,0.0,0.0
2021-11-26,1387572.1199999999,1338233.1199999999,49339.0,-0.0376171365407915,0.0
2021-11-29,1393324.68,1343985.68,49339.0,0.004145773698595253,0.0
2021-11-30,1367658.28,1318319.28,49339.0,-0.018420975647973098,0.0
2021-12-01,1347446.21,1298107.21,49339.0,-0.014778596595050092,0.0
2021-12-02,1384630.49,1335291.49,49339.0,0.027596114578852117,0.0
2021-12-03,1369210.9100000001,1314780.9100000001,54430.0,-0.011136241843121512,0.0
2021-12-06,1404667.8599999999,1350237.8599999999,54430.0,0.025895900873299144,0.0
2021-12-07,1431197.41,1376767.41,54430.0,0.01888670678348122,0.0
2021-12-08,1437338.71,1347329.71,90009.0,0.004291022298594047,0.0
2021-12-09,1411481.34,1321472.34,90009.0,-0.01798975413387418,0.0
2021-12-10,1412561.58,1399785.58,12776.0,0.0007653236138424548,0.0
2021-12-13,1396487.53,1383711.53,12776.0,-0.011379362307164015,0.0
2021-12-14,1388406.37,1375346.37,13060.0,-0.0057867756255581574,0.0
2021-12-15,1406877.95,1393557.95,13320.0,0.013304159645997475,0.0
2021-12-16,1379929.32,1366609.32,13320.0,-0.019154916743133184,0.0
2021-12-17,1386043.68,1372490.68,13553.0,0.004430922592470076,0.0
2021-12-20,1365516.82,1351963.82,13553.0,-0.014809677570911669,0.0
2021-12-21,1406011.61,1392458.61,13553.0,0.029655284656252008,0.0
2021-12-22,1415518.68,1401965.68,13553.0,0.006761729371494899,0.0
2021-12-23,1428158.19,1414605.19,13553.0,0.008929242812959565,0.0
2021-12-24,1428158.19,1414605.19,13553.0,0.0,0.0
2021-12-27,1444689.54,1431136.54,13553.0,0.011575293350381651,0.0
2021-12-28,1434220.15,1420667.15,13553.0,-0.007246809580970684,0.0
2021-12-29,1435546.51,1421993.51,13553.0,0.0009247952624289252,0.0
2021-12-30,1431950.74,1418397.74,13553.0,-0.0025048091266649513,0.0
2021-12-31,1425165.3599999999,1411612.3599999999,13553.0,-0.00473855685845738,0.0
2022-01-03,1446183.25,1432630.25,13553.0,0.0147476851387969,0.0
2022-01-04,1444011.64,1430458.64,13553.0,-0.0015016146812653946,0.0
2022-01-05,1401429.6,1387876.6,13553.0,-0.029488709661647745,0.0
2022-01-06,1411635.0899999999,1398082.0899999999,13553.0,0.007282199548232574,0.0
2022-01-07,1390971.93,1376788.93,14183.0,-0.014637748910024558,0.0
2022-01-10,1394336.3699999999,1380153.3699999999,14183.0,0.002418769155176226,0.0
2022-01-11,1405114.39,1390931.39,14183.0,0.007729856462110373,0.0
2022-01-12,1391739.69,1377556.69,14183.0,-0.009518584462009498,0.0
2022-01-13,1384472.27,1370289.27,14183.0,-0.0052218242047835295,0.0
2022-01-14,1387068.44,1372885.44,14183.0,0.0018752054889477313,0.0
2022-01-17,1387068.44,1372885.44,14183.0,0.0,0.0
2022-01-18,1346743.33,1332300.33,14443.0,-0.029072184787075014,0.0
2022-01-19,1325668.52,1311225.52,14443.0,-0.015648720532367554,0.0
2022-01-20,1303810.6,1289367.6,14443.0,-0.016488224371504216,0.0
2022-01-21,1279182.8,1264739.8,14443.0,-0.01888909324713271,0.0
2022-01-24,1315095.94,1300652.94,14443.0,0.028075064799182647,0.0
2022-01-25,1304048.33,1289605.33,14443.0,-0.008400611441321816,0.0
2022-01-26,1286224.29,1271781.29,14443.0,-0.013668235747060107,0.0
2022-01-27,1267971.73,1253381.73,14590.0,-0.014190806488345866,0.0
2022-01-28,1287900.72,1273310.72,14590.0,0.015717219499838526,0.0
2022-01-31,1328032.7,1313395.7,14637.0,0.03116077146070699,0.0
2022-02-01,1343249.09,1325392.09,17857.0,0.011457842867875264,0.0
2022-02-02,1326508.84,1308651.84,17857.0,-0.012462506116419553,0.0
2022-02-03,1302157.65,1246027.65,56130.0,-0.01835735222088695,0.0
2022-02-04,1287646.81,1258979.81,28667.0,-0.011143689091716239,0.0
2022-02-07,1301820.49,1273153.49,28667.0,0.011007428349082722,0.0
2022-02-08,1326233.5,1297566.5,28667.0,0.0187529772249936,0.0
2022-02-09,1352008.86,1311120.86,40888.0,0.019435008993514417,0.0
2022-02-10,1334770.15,1293882.15,40888.0,-0.012750441591041196,0.0
2022-02-11,1321672.74,1280784.74,40888.0,-0.009812483445183364,0.0
2022-02-14,1308049.3,1287220.3,20829.0,-0.010307725647727245,0.0
2022-02-15,1330858.6099999999,1231920.6099999999,98938.0,0.01743765315267538,0.0
2022-02-16,1322225.09,1224674.09,97551.0,-0.006487180482680866,0.0
2022-02-17,1290795.91,1201118.91,89677.0,-0.02376991651247532,0.0
2022-02-18,1290838.8,1201161.8,89677.0,3.322756112554648e-05,0.0
2022-02-21,1290838.8,1201161.8,89677.0,0.0,0.0
2022-02-22,1272707.29,1183030.29,89677.0,-0.01404630074646037,0.0
2022-02-23,1261888.52,1182314.52,79574.0,-0.008500595608280061,0.0
2022-02-24,1293675.43,1214101.43,79574.0,0.025189951010886377,0.0
2022-02-25,1313219.78,1233645.78,79574.0,0.015107614743831143,0.0
2022-02-28,1328539.3,1248965.3,79574.0,0.011665617768870354,0.0
2022-03-01,1310186.42,1230311.42,79875.0,-0.01381432976803932,0.0
2022-03-02,1345419.47,1265544.47,79875.0,0.02689163119245279,0.0
2022-03-03,1331032.62,1246855.62,84177.0,-0.010693207821646776,0.0
2022-03-04,1322105.96,1237928.96,84177.0,-0.006706567416807673,0.0
2022-03-07,1287487.53,1203310.53,84177.0,-0.02618430825317506,0.0
2022-03-08,1303740.14,1219563.14,84177.0,0.012623508671963503,0.0
2022-03-09,1324573.27,1240396.27,84177.0,0.015979511070358027,0.0
2022-03-10,1329702.22,1264249.22,65453.0,0.003872152727345882,0.0
2022-03-11,1300131.73,1234678.73,65453.0,-0.0222384301952959,0.0
2022-03-14,1271562.95,1206109.95,65453.0,-0.021973757997583852,0.0
2022-03-15,1290370.99,1210686.99,79684.0,0.01479127714439937,0.0
2022-03-16,1316329.51,1236645.51,79684.0,0.020117098261795252,0.0
2022-03-17,1335514.06,1255830.06,79684.0,0.014574276314750435,0.0
2022-03-18,1340132.4,1259869.4,80263.0,0.0034580991232693206,0.0
2022-03-21,1336441.84,1256178.84,80263.0,-0.0027538771542273163,0.0
2022-03-22,1342734.97,1262471.97,80263.0,0.00470886933620687,0.0
2022-03-23,1326205.19,1234011.19,92194.0,-0.012310530647756964,0.0
2022-03-24,1332393.34,1227641.34,104752.0,0.004666057746313103,0.0
2022-03-25,1330622.19,1225783.19,104839.0,-0.0013292996496065792,0.0
2022-03-28,1326269.23,1221430.23,104839.0,-0.003271371868524125,0.0
2022-03-29,1350203.69,1240364.69,109839.0,0.014276482912899941,5000.0
2022-03-30,1336662.18,1226823.18,109839.0,-0.010029234922324949,0.0
2022-03-31,1316766.3900000001,1206927.3900000001,109839.0,-0.014884680884739184,0.0
2022-04-01,1335314.92,1225467.92,109847.0,0.014086424244166645,0.0
2022-04-04,1327758.59,1248296.59,79462.0,-0.005658837392455588,0.0
2022-04-05,1307196.66,1227734.66,79462.0,-0.015486196176671067,0.0
2022-04-06,1285462.66,1206000.66,79462.0,-0.016626419470808625,0.0
2022-04-07,1293176.69,1277084.69,16092.0,0.006000975555369324,0.0
2022-04-08,1281903.15,1265181.15,16722.0,-0.008717710493219637,0.0
2022-04-11,1269816.3699999999,1253094.3699999999,16722.0,-0.00942877782927675,0.0
2022-04-12,1276640.02,1243043.02,33597.0,0.00537372974645156,0.0
2022-04-13,1299545.72,1265948.72,33597.0,0.01794217605680257,0.0
2022-04-14,1285008.06,1251411.06,33597.0,-0.011186724542480826,0.0
2022-04-15,1285008.06,1251411.06,33597.0,0.0,0.0
2022-04-18,1271745.6500000001,1237853.6500000001,33892.0,-0.010320876897846007,0.0
2022-04-19,1293244.1199999999,1259352.1199999999,33892.0,0.016904693167222342,0.0
2022-04-20,1311628.57,1254185.57,57443.0,0.014215761522271749,0.0
2022-04-21,1291419.25,1232642.25,58777.0,-0.015407807105025217,0.0
2022-04-22,1252682.48,1244883.48,7799.0,-0.029995503009576496,0.0
2022-04-25,1261957.12,1254158.12,7799.0,0.007403823513201949,0.0
2022-04-26,1225058.78,1217259.78,7799.0,-0.02923898079833337,0.0
2022-04-27,1218550.1,1218194.1,356.0,-0.0053129532282523905,0.0
2022-04-28,1240468.56,1239965.56,503.0,0.017987327726615394,0.0
2022-04-29,1208100.88,1207154.88,946.0,-0.02609310791399676,0.0
2022-05-02,1214029.57,1213074.57,955.0,0.004907446139762912,0.0
2022-05-03,1230078.84,1229123.84,955.0,0.013219834505349007,0.0
2022-05-04,1262531.43,1261576.43,955.0,0.02638252845646857,0.0
2022-05-05,1218562.85,1217607.85,955.0,-0.034825731031503784,0.0
2022-05-06,1202910.67,1201955.67,955.0,-0.012844786791260021,0.0
2022-05-09,1172930.17,1171975.17,955.0,-0.02492329708905151,0.0
2022-05-10,1173851.4,1172896.4,955.0,0.0007854090751199463,0.0
2022-05-11,1152186.65,1151231.65,955.0,-0.018456126559119837,0.0
2022-05-12,1169278.75,1168323.75,955.0,0.014834488839113084,0.0
2022-05-13,1196426.5,1195471.5,955.0,0.023217517636406202,0.0
2022-05-16,1193582.54,1192346.54,1236.0,-0.002377045309511251,0.0
2022-05-17,1216609.93,1215373.93,1236.0,0.019292666596815247,0.0
2022-05-18,1169730.91,1168494.91,1236.0,-0.03853249825110339,0.0
2022-05-19,1172641.26,1171405.26,1236.0,0.00248805086291179,0.0
2022-05-20,1175652.07,1174416.07,1236.0,0.0025675456788890882,0.0
2022-05-23,1189892.49,1188656.49,1236.0,0.012112784354643228,0.0
2022-05-24,1175903.37,1174667.37,1236.0,-0.01175662517207742,0.0
2022-05-25,1193816.2,1192417.2,1399.0,0.015233249990600706,0.0
2022-05-26,1222016.82,1220617.82,1399.0,0.023622246037539207,0.0
2022-05-27,1250005.17,1248606.17,1399.0,0.022903408154398282,0.0
2022-05-30,1250005.17,1248606.17,1399.0,0.0,0.0
2022-05-31,1245567.35,1244168.35,1399.0,-0.003550241316201782,0.0
2022-06-01,1244163.42,1242764.42,1399.0,-0.001127140977162068,0.0
2022-06-02,1270003.39,1268604.39,1399.0,0.02076895171857727,0.0
2022-06-03,1275187.23,1273788.23,1399.0,0.004081752884140005,0.0
2022-06-06,1285311.8,1282912.8,2399.0,0.007155474729777575,1000.0
2022-06-07,1307113.99,1304714.99,2399.0,0.016962568926854903,0.0
2022-06-08,1281071.3699999999,1278672.3699999999,2399.0,-0.019923755846267172,0.0
2022-06-09,1263121.82,1260722.82,2399.0,-0.014011358321121341,0.0
2022-06-10,1228459.59,1226060.59,2399.0,-0.027441715795868352,0.0
2022-06-13,1182058.72,1179659.72,2399.0,-0.03777158840039672,0.0
2022-06-14,1181238.72,1178839.72,2399.0,-0.0006937049624742838,0.0
2022-06-15,1198045.97,1195365.97,2680.0,0.014228495659200877,0.0
2022-06-16,1149968.92,1147288.92,2680.0,-0.04012955362639386,0.0
2022-06-17,1147181.05,1143922.05,3259.0,-0.00242430030195936,0.0
2022-06-20,1147181.05,1143922.05,3259.0,0.0,0.0
2022-06-21,1161746.28,1158487.28,3259.0,0.012696539922795954,0.0
2022-06-22,1153219.54,1149960.54,3259.0,-0.007339588812799978,0.0
2022-06-23,1160742.94,1157483.94,3259.0,0.006523822862037099,0.0
2022-06-24,1260977.99,1190584.99,70393.0,0.02851712369665591,67134.0
2022-06-27,1273381.33,1202988.33,70393.0,0.009836285881564105,0.0
2022-06-28,1250977.66,1180584.66,70393.0,-0.017593842058293847,0.0
2022-06-29,1243714.23,1173321.23,70393.0,-0.0058062028062115315,0.0
2022-06-30,1242117.15,1171724.15,70393.0,-0.0012841213531826154,0.0
2022-07-01,1259285.85,1188872.85,70413.0,0.013822126198000073,0.0
2022-07-04,1259285.85,1188872.85,70413.0,0.0,0.0
2022-07-05,1253890.49,1183477.49,70413.0,-0.004284460116819467,0.0
2022-07-06,1256113.4,1185700.4,70413.0,0.0017728103193444878,0.0
2022-07-07,1277393.46,1206980.46,70413.0,0.016941193366777282,0.0
2022-07-08,1268070.31,1196874.31,71196.0,-0.007298573455981141,0.0
2022-07-11,1250920.32,1179724.32,71196.0,-0.013524478780675805,0.0
2022-07-12,1246677.3900000001,1175481.3900000001,71196.0,-0.00339184673249207,0.0
2022-07-13,1251084.3,1179888.3,71196.0,0.0035349241394358774,0.0
2022-07-14,1240085.23,1168889.23,71196.0,-0.00879162978865618,0.0
2022-07-15,1262628.56,1191151.56,71477.0,0.018178855335612757,0.0
2022-07-18,1257063.18,1185586.18,71477.0,-0.004407772939969076,0.0
2022-07-19,1298624.83,1227147.83,71477.0,0.03306249889524259,0.0
2022-07-20,1312520.1,1241043.1,71477.0,0.010699987924919023,0.0
2022-07-21,1324602.29,1253125.29,71477.0,0.009205337122075267,0.0
2022-07-22,1315311.19,1243834.19,71477.0,-0.00701425633198935,0.0
2022-07-25,1321650.0899999999,1250173.0899999999,71477.0,0.004819315800088272,0.0
2022-07-26,1322388.92,1250911.92,71477.0,0.0005590208827512542,0.0
2022-07-27,1342324.4,1270847.4,71477.0,0.015075353172196862,0.0
2022-07-28,1355964.32,1284338.32,71626.0,0.010161418506584667,0.0
2022-07-29,1366986.83,1294912.83,72074.0,0.008128908583671294,0.0
2022-08-01,1376673.11,1304506.11,72167.0,0.0070858619757148845,0.0
2022-08-02,1367494.42,1295327.42,72167.0,-0.0066672980922829065,0.0
2022-08-03,1370593.94,1298426.94,72167.0,0.002266568663585493,0.0
2022-08-04,1355967.8800000001,1283617.8800000001,72350.0,-0.010671329832378965,0.0
2022-08-05,1355772.48,1283422.48,72350.0,-0.00014410370841537904,0.0
2022-08-08,1359620.62,1287270.62,72350.0,0.002838337594815415,0.0
2022-08-09,1347765.3,1265671.3,82094.0,-0.008719579436799116,0.0
2022-08-10,1365723.84,1283629.84,82094.0,0.013324679007539397,0.0
2022-08-11,1369063.2,1286969.2,82094.0,0.0024451209696975556,0.0
2022-08-12,1388513.49,1306419.49,82094.0,0.014207006659736407,0.0
2022-08-15,1397147.02,1314772.02,82375.0,0.006217822197751948,0.0
2022-08-16,1399802.72,1317427.72,82375.0,0.0019008021074259983,0.0
2022-08-17,1388125.37,1305750.37,82375.0,-0.008342139812387177,0.0
2022-08-18,1411904.98,1329529.98,82375.0,0.0171307365414695,0.0
2022-08-19,1350613.42,1307648.42,42965.0,-0.015497898449228543,-39410.0
2022-08-22,1330366.33,1287401.33,42965.0,-0.014991032741256082,0.0
2022-08-23,1330188.51,1287223.51,42965.0,-0.00013366243266248716,0.0
2022-08-24,1328375.1300000001,1285215.1300000001,43160.0,-0.001363250386217731,0.0
2022-08-25,1343869.98,1300709.98,43160.0,0.011664513773304276,0.0
2022-08-26,1302673.8699999999,1259513.8699999999,43160.0,-0.030654833140926402,0.0
2022-08-29,1299704.23,1256544.23,43160.0,-0.0022796496255811883,0.0
2022-08-30,1282443.09,1239283.09,43160.0,-0.01328082159123226,0.0
2022-08-31,1276099.0,1232939.0,43160.0,-0.004946878383507905,0.0
2022-09-01,1268944.1300000001,1225669.1300000001,43275.0,-0.005606829877619118,0.0
2022-09-02,1260573.91,1217298.91,43275.0,-0.006596208455608053,0.0
2022-09-05,1260573.91,1217298.91,43275.0,0.0,0.0
2022-09-06,1253607.18,1210332.18,43275.0,-0.005526633499815955,0.0
2022-09-07,1272173.44,1271827.44,346.0,0.014810269354073109,0.0
2022-09-08,1277870.99,1277524.99,346.0,0.0044785953085139454,0.0
2022-09-09,1305565.1,1305219.1,346.0,0.021672070355083423,0.0
2022-09-12,1320712.43,1320366.43,346.0,0.011602125393823595,0.0
2022-09-13,1268996.53,1268650.53,346.0,-0.03915757800507708,0.0
2022-09-14,1266786.56,1266440.56,346.0,-0.0017415098841917023,0.0
2022-09-15,1258722.98,1258095.98,627.0,-0.006365381710396481,0.0
2022-09-16,1253476.12,1252270.12,1206.0,-0.004168399308956661,0.0
2022-09-19,1264139.44,1262933.44,1206.0,0.008506998920729205,0.0
2022-09-20,1240625.94,1239419.94,1206.0,-0.018600400601376698,0.0
2022-09-21,1230478.11,1229272.11,1206.0,-0.008179604885578841,0.0
2022-09-22,1203931.77,1202725.77,1206.0,-0.021574004270583962,0.0
2022-09-23,1172913.9,1171707.9,1206.0,-0.02576381051893008,0.0
2022-09-26,1158439.27,1157233.27,1206.0,-0.01234074385170121,0.0
2022-09-27,1160958.75,1159752.75,1206.0,0.002174891740332647,0.0
2022-09-28,1197211.21,1196005.21,1206.0,0.031226311873699186,0.0
2022-09-29,1181656.86,1182808.86,-1152.0,-0.012992151986281402,0.0
2022-09-30,1179196.76,1178827.76,369.0,-0.002081907263670515,0.0
2022-10-03,1211930.1400000001,1211539.1400000001,391.0,0.027759048456001627,0.0
2022-10-04,1244695.74,1236438.74,8257.0,0.027035881787707546,0.0
2022-10-05,1237028.54,1228771.54,8257.0,-0.006159898964545306,0.0
2022-10-06,1243114.56,1234857.56,8257.0,0.00491987032085777,0.0
2022-10-07,1214190.71,1205463.71,8727.0,-0.02326724417096369,0.0
2022-10-10,1210251.49,1201524.49,8727.0,-0.0032443173609852213,0.0
2022-10-11,1208370.92,1199643.92,8727.0,-0.0015538671222789118,0.0
2022-10-12,1199531.8699999999,1190804.8699999999,8727.0,-0.007314848324883594,0.0
2022-10-13,1232797.94,1224070.94,8727.0,0.027732543696400554,0.0
2022-10-14,1196849.25,1188122.25,8727.0,-0.029160245027664424,0.0
2022-10-17,1236137.21,1227241.21,8896.0,0.032826155842099546,0.0
2022-10-18,1248134.41,1239238.41,8896.0,0.009705395083123462,0.0
2022-10-19,1240173.14,1231277.14,8896.0,-0.006378535786061711,0.0
2022-10-20,1228250.7,1219354.7,8896.0,-0.009613528640041297,0.0
2022-10-21,1256955.26,1131600.26,125355.0,0.023370277745414725,0.0
2022-10-24,1268239.82,1142884.82,125355.0,0.008977694241877833,0.0
2022-10-25,1297960.18,1278102.18,19858.0,0.023434337521431765,0.0
2022-10-26,1290028.59,1269605.59,20423.0,-0.0061108115042480355,0.0
2022-10-27,1274306.3,1253716.3,20590.0,-0.012187551595271262,0.0
2022-10-28,1296794.59,1214738.59,82056.0,0.01764747612092951,0.0
2022-10-31,1297047.3599999999,1214491.3599999999,82556.0,0.00019491907349782032,0.0
2022-11-01,1356362.87,1284060.87,72302.0,0.007182089326329798,50000.0
2022-11-02,1330101.24,1257799.24,72302.0,-0.019361802494637825,0.0
2022-11-03,1321941.54,1249639.54,72302.0,-0.006134645810870722,0.0
2022-11-04,1341076.05,1215337.05,125739.0,0.014474550818639083,0.0
2022-11-07,1354873.94,1229134.94,125739.0,0.010288670802822775,0.0
2022-11-08,1351218.95,1286751.95,64467.0,-0.0026976605661187866,0.0
2022-11-09,1323771.1300000001,1259304.1300000001,64467.0,-0.020313377043742493,0.0
2022-11-10,1394387.15,1329920.15,64467.0,0.05334458381789893,0.0
2022-11-11,1394980.24,1330513.24,64467.0,0.0004253409822373104,0.0
2022-11-14,1395603.92,1331136.92,64467.0,0.00044708877023228285,0.0
2022-11-15,1414099.15,1349463.15,64636.0,0.013252492154077629,0.0
2022-11-16,1398870.93,1334234.93,64636.0,-0.010768848846277839,0.0
2022-11-17,1389800.32,1325164.32,64636.0,-0.006484236540679182,0.0
2022-11-18,1409689.39,1345053.39,64636.0,0.014310739257852402,0.0
2022-11-21,1403433.33,1338797.33,64636.0,-0.004437899614183677,0.0
2022-11-22,1427837.19,1363201.19,64636.0,0.01738868493311319,0.0
2022-11-23,1424280.81,1359644.81,64636.0,-0.0024907461613322235,0.0
2022-11-24,1424280.81,1359644.81,64636.0,0.0,0.0
2022-11-25,1427225.65,1362589.65,64636.0,0.002067597891738674,0.0
2022-11-28,1405661.98,1340800.98,64861.0,-0.01510880217154164,0.0
2022-11-29,1409359.51,1344498.51,64861.0,0.0026304545848213293,0.0
2022-11-30,1443652.27,1378791.27,64861.0,0.024332159223163726,0.0
2022-12-01,1441600.73,1376543.73,65057.0,-0.001421076281755881,0.0
2022-12-02,1451345.88,1386288.88,65057.0,0.006759950794419969,0.0
2022-12-05,1405210.44,1340153.44,65057.0,-0.03178803938865348,0.0
2022-12-06,1393385.36,1328328.36,65057.0,-0.00841516662799619,0.0
2022-12-07,1386747.52,1321690.52,65057.0,-0.004763822120249694,0.0
2022-12-08,1394133.1199999999,1329076.1199999999,65057.0,0.005325843308520833,0.0
